id,codigo_registro,tipo_documento,apellido_paterno,apellido_materno,nombres,orcid,cti_vitae,grupo,nivel,fecha_inicio_vigencia,fecha_fin_vigencia,institucion_principal,institucion_actual,areas_ocde,genero,condicion,fecha_ingreso_renacyt,fecha_ultima_produccion,calificaciones_previas,url_ficha,created_at
30000,P0226450,PASAPORTE,AGUILERA,FARACO,ANA,0000-0003-0726-1759,226450,N,II,2026-01-09 16:37:01,2029-01-09 16:37:01,,,2B04,Femenino,Activo,2022-07-14 09:07:31,2025-01-01 00:00:00,"RENACYT 2021,-,II,102.0,09/01/2026,09/01/2026- | RENACYT 2021,-,III,70.0,09/09/2024,09/09/2024-13/01/2026 | RENACYT 2021,-,IV,65.0,25/09/2023,25/09/2023-16/09/2024 | RENACYT 2021,-,V,46.0,14/07/2022,14/07/2022-28/09/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=226450,2026-06-19 13:21:35
30001,P0012353,DNI,OBREGON,TINOCO,HENRY ALCIBIADES,0000-0001-8078-130X,12353,N,VII,2026-01-09 16:37:01,2028-01-09 16:37:01,,UNIVERSIDAD TECNOLOGICA DEL PERU S.A.C. O UTP S.A.C.,2K01-2K03-2K02,Masculino,Activo,2026-01-09 16:37:01,2025-01-01 00:00:00,"RENACYT 2021,-,VII,14.5,09/01/2026,09/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=12353,2026-06-19 13:21:35
30002,P0019329,DNI,QUISPE,CCACHUCO,MARCELO JAIME,0000-0003-3182-6991,19329,N,VI,2026-01-09 16:37:01,2028-01-09 16:37:01,UNIVERSIDAD CATOLICA DE SANTA MARIA,UNIVERSIDAD CATOLICA DE SANTA MARIA,2K02-2C01-2B02-2B03-2B02,Masculino,Activo,2026-01-09 16:37:01,2025-01-01 00:00:00,"RENACYT 2021,-,VI,28.5,09/01/2026,09/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=19329,2026-06-19 13:21:35
30003,P0025018,DNI,FUENTES,HUAMAN,YHON,0000-0003-4228-1982,25018,N,VII,2026-01-09 16:37:01,2028-01-09 16:37:01,UNIVERSIDAD NACIONAL MICAELA BASTIDAS DE APURIMAC,,2K02-2B03-2B03-2A01-2A04,Masculino,Activo,2026-01-09 16:37:01,2025-10-01 00:00:00,"RENACYT 2021,-,VII,14.5,09/01/2026,09/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=25018,2026-06-19 13:21:35
30004,P0037404,DNI,URIBE,DEL AGUILA,JOSE ALBERTO,0000-0001-6220-0188,37404,N,VII,2026-01-09 16:37:01,2028-01-09 16:37:01,SENCICO,,2A01-5F02,Masculino,Activo,2026-01-09 16:37:01,2025-02-28 00:00:00,"RENACYT 2021,-,VII,19.0,09/01/2026,09/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=37404,2026-06-19 13:21:35
30005,P0041460,DNI,MARIN,LIZARRAGA,JOHAN,0000-0001-9997-7249,41460,N,VII,2026-01-09 16:37:01,2028-01-09 16:37:01,Universidad Nacional de la Amazonía Peruana,UNIVERSIDAD NACIONAL DE LA AMAZONIA PERUANA,3B28,Masculino,Activo,2026-01-09 16:37:01,2024-01-01 00:00:00,"RENACYT 2021,-,VII,17.0,09/01/2026,09/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=41460,2026-06-19 13:21:35
30006,P0059215,DNI,DURAND,GOYZUETA,ELVIRA ANANI,0000-0002-2738-8215,59215,N,VI,2026-01-09 16:37:01,2028-01-09 16:37:01,UNIVERSIDAD NACIONAL DE JULIACA,UNIVERSIDAD NACIONAL DE JULIACA,1E11-2K02-2G03-null-2K02-2K02-2G05,Femenino,Activo,2026-01-09 16:37:01,2025-09-28 19:00:00,"RENACYT 2021,-,VI,31.0,09/01/2026,09/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=59215,2026-06-19 13:21:35
30007,P0060761,DNI,RIOS,ORIHUELA,JAVIER FERNANDO,0009-0003-6482-8579,60761,N,VI,2026-01-09 16:37:01,2028-01-09 16:37:01,,,1C02,Masculino,Activo,2026-01-09 16:37:01,2025-06-01 00:00:00,"RENACYT 2021,-,VI,29.0,09/01/2026,09/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=60761,2026-06-19 13:21:35
30008,P0076383,DNI,TORRES,HINOSTROZA,ALBERTO JESUS,0000-0002-5768-0524,76383,N,VII,2026-01-09 16:37:01,2028-01-09 16:37:01,UNIVERSIDAD CONTINENTAL SOCIEDAD ANONIMA CERRADA,UNIVERSIDAD CONTINENTAL SOCIEDAD ANONIMA CERRADA,2K02,Masculino,Activo,2026-01-09 16:37:01,2025-01-01 00:00:00,"RENACYT 2021,-,VII,17.0,09/01/2026,09/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=76383,2026-06-19 13:21:35
30009,P0095188,DNI,CASAPINO,ESPINOZA,CARLOS ALBERTO,0000-0002-9064-0911,95188,N,VII,2026-01-09 16:37:01,2028-01-09 16:37:01,,,2E01-6D07-2K02,Masculino,Activo,2026-01-09 16:37:01,2025-01-01 00:00:00,"RENACYT 2021,-,VII,16.0,09/01/2026,09/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=95188,2026-06-19 13:21:35
30010,P0132332,DNI,CORDOVA,CORDOVA,KELLY,0000-0001-9875-9178,132332,N,VII,2026-01-09 16:37:01,2028-01-09 16:37:01,UNIVERSIDAD TECNOLOGICA DEL PERU S.A.C. O UTP S.A.C.,UNIVERSIDAD TECNOLOGICA DEL PERU S.A.C. O UTP S.A.C.,5B04,Femenino,Activo,2026-01-09 16:37:01,2025-10-01 00:00:00,"RENACYT 2021,-,VII,17.0,09/01/2026,09/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=132332,2026-06-19 13:21:35
30011,P0137408,DNI,CABANILLAS,PALOMINO,ROXANA,0000-0003-1360-1625,137408,N,VI,2026-01-09 16:37:01,2028-01-09 16:37:01,,,6E01,Femenino,Activo,2026-01-09 16:37:01,2025-08-01 00:00:00,"RENACYT 2021,-,VI,25.0,09/01/2026,09/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=137408,2026-06-19 13:21:35
30012,P0147225,DNI,PALIZA,ARELLANO,YOVANA MILAGROS,0000-0001-9683-9895,147225,N,VII,2026-01-09 16:37:01,2028-01-09 16:37:01,UNIVERSIDAD NACIONAL DE EDUCACIÓN ENRIQUE GUZMÁN Y VALLE,,5C01-5C01,Femenino,Activo,2026-01-09 16:37:01,2025-05-01 00:00:00,"RENACYT 2021,-,VII,18.0,09/01/2026,09/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=147225,2026-06-19 13:21:35
30013,P0184502,DNI,VARGAS,LOPEZ,RAUL ENRRIQUE,0000-0002-4247-0188,184502,N,VII,2026-01-09 16:37:01,2028-01-09 16:37:01,INSTITUTO DE INVESTIGACIÓN PARA EL DESARROLLO SUSTENTABLE DE CEJA DE SELVA (INDES-CES),INSTITUTO DE INVESTIGACIÓN PARA EL DESARROLLO SUSTENTABLE DE CEJA DE SELVA (INDES-CES),4D01,Masculino,Activo,2026-01-09 16:37:01,2025-12-01 00:00:00,"RENACYT 2021,-,VII,12.0,09/01/2026,09/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=184502,2026-06-19 13:21:35
30014,P0200512,DNI,HUAMANI,PERALES,CLAUDIA ISABEL,0000-0001-6520-7692,200512,N,VII,2026-01-09 16:37:01,2028-01-09 16:37:01,,,,Femenino,Activo,2026-01-09 16:37:01,2025-12-01 00:00:00,"RENACYT 2021,-,VII,19.0,09/01/2026,09/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=200512,2026-06-19 13:21:35
30015,P0228226,DNI,CARMONA,FUENTES,PIER HAROLL,0009-0005-7647-4223,228226,N,VII,2026-01-09 16:37:01,2028-01-09 16:37:01,,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,5E01-1E08-5F02,Masculino,Activo,2026-01-09 16:37:01,2025-10-01 00:00:00,"RENACYT 2021,-,VII,12.0,09/01/2026,09/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=228226,2026-06-19 13:21:35
30016,P0228490,DNI,RANILLA,HUAMANTUCO,MIGUEL ANGEL,0009-0009-2260-2727,228490,N,VII,2026-01-09 16:37:01,2028-01-09 16:37:01,,,1E08,Masculino,Activo,2026-01-09 16:37:01,2025-01-01 00:00:00,"RENACYT 2021,-,VII,15.0,09/01/2026,09/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=228490,2026-06-19 13:21:35
30018,P0268068,DNI,RIVERA,PRADO,ANTHONY BRAYAN,0000-0003-1597-8370,268068,N,VII,2026-01-09 16:37:01,2028-01-09 16:37:01,UNIVERSIDAD NACIONAL JORGE BASADRE G.,UNIVERSIDAD NACIONAL JORGE BASADRE G.,3C09-3D03-3B19-1F03,Masculino,Activo,2026-01-09 16:37:01,2025-09-01 00:00:00,"RENACYT 2021,-,VII,12.0,09/01/2026,09/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=268068,2026-06-19 13:21:35
30019,P0343690,DNI,HERRERA,CHURA,AVENILDA EUFEMIA,0000-0002-9917-0610,343690,N,VII,2026-01-09 16:37:01,2028-01-09 16:37:01,UNIVERSIDAD PRIVADA DE TACNA,UNIVERSIDAD PRIVADA DE TACNA,5C02-5C01,Femenino,Activo,2026-01-09 16:37:01,2025-01-01 00:00:00,"RENACYT 2021,-,VII,16.0,09/01/2026,09/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=343690,2026-06-19 13:21:35
30020,P0453726,DNI,LEIVA,MARIN,MILAGROS THALIA,0000-0001-5977-5343,453726,N,VII,2026-01-09 16:37:01,2028-01-09 16:37:01,,,5H04,Femenino,Activo,2026-01-09 16:37:01,2025-01-31 00:00:00,"RENACYT 2021,-,VII,12.0,09/01/2026,09/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=453726,2026-06-19 13:21:35
30021,P0469826,DNI,TUESTA,GONZALES,SEBASTIÁN GABRIEL,0000-0003-0158-0564,469826,N,VII,2026-01-09 16:37:01,2028-01-09 16:37:01,,,1B01,Masculino,Activo,2026-01-09 16:37:01,2025-01-01 00:00:00,"RENACYT 2021,-,VII,15.0,09/01/2026,09/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=469826,2026-06-19 13:21:35
30022,P0470436,PASAPORTE,BRUNELLO,KAPUSTA,FRANCO GINO,0009-0007-7631-0004,470436,N,VII,2026-01-09 16:37:01,2028-01-09 16:37:01,,"FACULTAD DE CIENCIAS EXACTAS Y NATURALES, UNIVERSIDAD DE BUENOS AIRES,",3A02,Masculino,Activo,2026-01-09 16:37:01,2025-08-01 00:00:00,"RENACYT 2021,-,VII,24.0,09/01/2026,09/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=470436,2026-06-19 13:21:35
30023,P0000908,DNI,MACO,VASQUEZ,WILSON ARCENIO,0000-0002-0557-819X,908,N,VI,2026-01-09 16:36:31,2028-01-09 16:36:31,UNIVERSIDAD NACIONAL DE TRUJILLO,,1A01-2C02-1A02,Masculino,Activo,2023-12-06 15:23:10,2025-07-01 00:00:00,"RENACYT 2021,-,VI,32.0,09/01/2026,09/01/2026- | RENACYT 2021,-,VII,24.0,06/12/2023,06/12/2023-13/01/2026 | RENACYT 2021,-,VII,21.0,06/12/2023,06/12/2023-19/06/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=908,2026-06-19 13:21:35
30024,P0002940,DNI,ANDRADE,TACCA,CESAR AUGUSTO,0000-0001-8936-2611,2940,N,IV,2026-01-09 16:36:31,2028-01-09 16:36:31,UNIVERSIDAD NACIONAL DE SAN AGUSTIN,UNIVERSIDAD NACIONAL DE SAN AGUSTIN,1D05-2G03-2G05-1E08-2E03-2J01-2I03-null-null-null-2G01-2G06-1D05-2G03-2G05-1E08-2E03-2J01-2I03-null-null-null-2G01-2G06,Masculino,Activo,2019-10-01 00:00:00,2025-06-26 19:00:00,"RENACYT 2021,-,IV,54.0,09/01/2026,09/01/2026- | RENACYT 2018,CM,IV,,01/06/2021,01/06/2021-13/01/2026 | RENACYT 2018,MR,I,,01/10/2019,01/10/2019-01/06/2021",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=2940,2026-06-19 13:21:35
30025,P0005408,DNI,QUISPE,COHAILA,ALBERTO BACILIO,0000-0002-9641-4034,5408,N,I,2026-01-09 16:36:31,2029-01-09 16:36:31,UNIVERSIDAD NACIONAL JORGE BASADRE G.,UNIVERSIDAD NACIONAL JORGE BASADRE G.,2G01-1E08-2E01-2K04-2G05,Masculino,Activo,2019-10-01 00:00:00,2025-04-01 00:00:00,"RENACYT 2021,-,I,166.0,09/01/2026,09/01/2026- | RENACYT 2021,-,II,148.0,15/02/2023,15/02/2023-13/01/2026 | RENACYT 2018,CM,II,,01/10/2019,01/10/2019-16/02/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=5408,2026-06-19 13:21:35
30026,P0015417,CARNET EXTRANJERIA,MAZZEO,CIAMBRINO,CRISTINA,0000-0002-6006-6250,15417,N,VI,2026-01-09 16:36:31,2028-01-09 16:36:31,PONTIFICIA UNIVERSIDAD CATOLICA DEL PERU,,6C02,Femenino,Activo,2020-06-08 00:00:00,2025-07-01 00:00:00,"RENACYT 2021,-,VI,26.5,09/01/2026,09/01/2026- | RENACYT 2018,CM,III,,08/06/2020,08/06/2020-13/01/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=15417,2026-06-19 13:21:35
30027,P0015607,DNI,OTINIANO,ORMACHEA,LUIS JAVIER,0000-0003-1453-5789,15607,N,III,2026-01-09 16:36:31,2028-01-09 16:36:31,COMISION NACIONAL DE INVESTIGACION Y DESARROLLO AEROESPACIAL (CONIDA),COMISION NACIONAL DE INVESTIGACION Y DESARROLLO AEROESPACIAL (CONIDA),1C03-1C08,Masculino,Activo,2019-10-01 00:00:00,2025-05-01 00:00:00,"RENACYT 2021,-,III,70.0,09/01/2026,09/01/2026- | RENACYT 2021,-,IV,60.0,13/01/2025,13/01/2025-13/01/2026 | RENACYT 2021,-,VI,34.0,23/08/2023,23/08/2023-13/01/2025 | RENACYT 2018,MR,I,,01/10/2019,01/10/2019-23/08/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=15607,2026-06-19 13:21:35
30028,P0015953,DNI,ZAVALAGA,TALLEDO,FABIOLA BESSY,0000-0001-8680-4795,15953,N,VI,2026-01-09 16:36:31,2028-01-09 16:36:31,INSTITUTO DEL MAR DEL PERU,INSTITUTO DEL MAR DEL PERU,1E08-1F13-1F14-1E08-1F12-1F12,Femenino,Activo,2024-06-19 11:49:07,2025-03-01 00:00:00,"RENACYT 2021,-,VI,29.0,09/01/2026,09/01/2026- | RENACYT 2021,-,VII,10.0,19/06/2024,19/06/2024-13/01/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=15953,2026-06-19 13:21:35
30029,P0017129,DNI,ALVEZ,VALLES,CARLOS MARIANO,0000-0003-2341-6191,17129,N,V,2026-01-09 16:36:31,2028-01-09 16:36:31,UNIVERSIDAD NACIONAL INTERCULTURAL DE LA AMAZONIA,UNIVERSIDAD NACIONAL INTERCULTURAL DE LA AMAZONIA,1F14,Masculino,Activo,2019-10-01 00:00:00,2025-01-01 00:00:00,"RENACYT 2021,-,V,36.5,09/01/2026,09/01/2026- | RENACYT 2021,-,VI,33.0,08/02/2022,08/02/2022-13/01/2026 | RENACYT 2021,-,VI,31.0,08/02/2022,08/02/2022-28/06/2024 | RENACYT 2018,CM,IV,,03/08/2021,03/08/2021-11/02/2022 | RENACYT 2018,CM,IV,,01/10/2019,01/10/2019-04/08/2021",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=17129,2026-06-19 13:21:35
30030,P0022436,DNI,ROJAS,MONCADA,JUAN DE DIOS,0000-0001-6943-4112,22436,N,III,2026-01-09 16:36:31,2028-01-09 16:36:31,UNIVERSIDAD NACIONAL DE CAJAMARCA,UNIVERSIDAD NACIONAL DE CAJAMARCA,4C01,Masculino,Activo,2021-05-17 21:38:29,2025-12-01 00:00:00,"RENACYT 2021,-,III,92.0,09/01/2026,09/01/2026- | RENACYT 2021,-,IV,61.0,06/05/2024,06/05/2024-13/01/2026 | RENACYT 2021,-,V,41.0,22/08/2023,22/08/2023-13/05/2024 | RENACYT 2021,-,VI,31.0,28/10/2022,28/10/2022-22/08/2023 | RENACYT 2018,MR,II,,17/05/2021,17/05/2021-28/10/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=22436,2026-06-19 13:21:35
30031,P0023339,DNI,SOTOMAYOR,MELO,DIEGO ALEJANDRO,0000-0003-0534-5625,23339,N,II,2026-01-09 16:36:31,2029-01-09 16:36:31,UNIVERSIDAD NACIONAL AGRARIA LA MOLINA,UNIVERSIDAD NACIONAL AGRARIA LA MOLINA,4A01-1F14-1F10-1E05-1E05-1E08-4A01-2G01-1E08-1E08-1F13,Masculino,Activo,2020-05-07 00:00:00,2025-09-08 00:00:00,"RENACYT 2021,-,II,101.0,09/01/2026,09/01/2026- | RENACYT 2021,-,III,93.5,28/06/2023,28/06/2023-13/01/2026 | RENACYT 2021,-,III,83.0,28/06/2023,28/06/2023-22/01/2025 | RENACYT 2021,-,IV,62.0,14/07/2022,14/07/2022-28/06/2023 | RENACYT 2018,CM,III,,07/05/2020,07/05/2020-14/07/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=23339,2026-06-19 13:21:35
30032,P0030961,DNI,ESTELA,MORENO,SEGUNDO LEVI,0000-0002-2230-7498,30961,N,VII,2026-01-09 16:36:31,2028-01-09 16:36:31,UNIVERSIDAD CIENTIFICA DEL PERU,UNIVERSIDAD CIENTIFICA DEL PERU,1F03-1F01,Masculino,Activo,2020-07-02 00:00:00,2023-11-30 00:00:00,"RENACYT 2021,-,VII,19.5,09/01/2026,09/01/2026- | RENACYT 2021,-,VII,15.5,18/01/2023,18/01/2023-13/01/2026 | RENACYT 2018,MR,III,,02/07/2020,02/07/2020-23/01/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=30961,2026-06-19 13:21:35
30033,P0052661,DNI,ARAGON,NAVARRETE,RUTH NATALY,0000-0001-7967-0741,52661,N,VI,2026-01-09 16:36:31,2028-01-09 16:36:31,UNIV NACIONAL AMAZONICA DE MADRE DE DIOS,UNIV NACIONAL AMAZONICA DE MADRE DE DIOS,5I01,Femenino,Activo,2024-11-13 11:34:44,2025-01-01 00:00:00,"RENACYT 2021,-,VI,27.5,09/01/2026,09/01/2026- | RENACYT 2021,-,VII,15.5,13/11/2024,13/11/2024-13/01/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=52661,2026-06-19 13:17:15
30034,P0054223,DNI,CASTRO,CARDENAS,DIANA MERCEDES,0000-0001-8489-9671,54223,N,III,2026-01-09 16:36:31,2028-01-09 16:36:31,UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO,UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO,5C01-1A02,Femenino,Activo,2022-05-24 19:34:07,2025-12-01 00:00:00,"RENACYT 2021,-,III,72.5,09/01/2026,09/01/2026- | RENACYT 2021,-,IV,50.5,12/06/2025,12/06/2025-13/01/2026 | RENACYT 2021,-,V,37.0,10/06/2024,10/06/2024-13/06/2025 | RENACYT 2021,-,VI,27.0,31/01/2024,31/01/2024-10/06/2024 | RENACYT 2021,-,VII,19.0,19/07/2023,19/07/2023-31/01/2024 | RENACYT 2021,-,VII,17.0,24/05/2022,24/05/2022-20/07/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=54223,2026-06-19 13:17:15
30035,P0061106,DNI,RAMOS,Y YOVERA,SANTIAGO ERNESTO,0000-0003-3674-0302,61106,N,IV,2026-01-09 16:36:31,2028-01-09 16:36:31,Universidad Nacional José Faustino Sánchez Carrión,Universidad Nacional José Faustino Sánchez Carrión,5B04-1E08,Masculino,Activo,2023-09-27 15:30:06,2025-01-20 00:00:00,"RENACYT 2021,-,IV,54.0,09/01/2026,09/01/2026- | RENACYT 2021,-,V,43.0,28/10/2024,28/10/2024-13/01/2026 | RENACYT 2021,-,VI,32.0,27/09/2023,27/09/2023-28/10/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=61106,2026-06-19 13:17:15
30036,P0069972,DNI,DADTHER,HUAMAN,HANS ADAMS,0000-0001-7527-5410,69972,N,VI,2026-01-09 16:36:31,2028-01-09 16:36:31,INSTITUTO NACIONAL DE INNOVACION AGRARIA,INSTITUTO NACIONAL DE INNOVACION AGRARIA,4A06-4A05-4E01-1F14,Masculino,Activo,2023-04-03 11:13:21,2025-05-01 00:00:00,"RENACYT 2021,-,VI,27.0,09/01/2026,09/01/2026- | RENACYT 2021,-,VII,14.0,03/04/2023,03/04/2023-13/01/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=69972,2026-06-19 13:17:15
30037,P0074018,DNI,MANZANARES,GRADOS,RUTH ARACELIS,0000-0002-1838-8598,74018,N,IV,2026-01-09 16:36:31,2028-01-09 16:36:31,UNIVERSIDAD DE INGENIERIA Y TECNOLOGIA,UNIVERSIDAD DE INGENIERIA Y TECNOLOGIA,2K02-2C01-2K03-2C04-6D08-4D01,Femenino,Activo,2022-05-17 12:17:23,2025-09-15 19:00:00,"RENACYT 2021,-,IV,52.0,09/01/2026,09/01/2026- | RENACYT 2021,-,V,49.0,25/06/2024,25/06/2024-13/01/2026 | RENACYT 2021,-,V,37.0,25/06/2024,25/06/2024-26/08/2025 | RENACYT 2021,-,VII,13.0,17/05/2022,17/05/2022-26/06/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=74018,2026-06-19 13:17:15
30038,P0086728,DNI,CALCINA,ALVAREZ,DOMINGA ASUNCION,0000-0002-6869-0939,86728,N,IV,2026-01-09 16:36:31,2028-01-09 16:36:31,UNIV NACIONAL AMAZONICA DE MADRE DE DIOS,UNIV NACIONAL AMAZONICA DE MADRE DE DIOS,6B01,Femenino,Activo,2023-01-18 12:29:21,2025-01-01 00:00:00,"RENACYT 2021,-,IV,54.0,09/01/2026,09/01/2026- | RENACYT 2021,-,V,43.5,29/11/2023,29/11/2023-13/01/2026 | RENACYT 2021,-,VI,30.5,18/01/2023,18/01/2023-30/11/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=86728,2026-06-19 13:17:15
30039,P0099646,DNI,SANTARIA,LEUYACC,YONY RAUL,0000-0001-8279-7460,99646,N,II,2026-01-09 16:36:31,2029-01-09 16:36:31,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,1A01,Masculino,Activo,2019-10-01 00:00:00,2025-01-01 00:00:00,"RENACYT 2021,-,II,100.5,09/01/2026,09/01/2026- | RENACYT 2021,-,III,70.5,27/09/2024,27/09/2024-13/01/2026 | RENACYT 2021,-,IV,50.5,19/06/2023,19/06/2023-30/09/2024 | RENACYT 2021,-,V,35.0,19/09/2022,19/09/2022-19/06/2023 | RENACYT 2021,-,VI,34.0,08/02/2022,08/02/2022-19/09/2022 | RENACYT 2018,CM,IV,,01/10/2019,01/10/2019-11/02/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=99646,2026-06-19 13:17:15
30040,P0101221,DNI,CACEDA,ÑAZCO,GIOVANNA SARA,0000-0003-2179-1078,101221,N,VI,2026-01-09 16:36:31,2028-01-09 16:36:31,UNIVERSIDAD NACIONAL DE TRUJILLO,UNIVERSIDAD NACIONAL DE TRUJILLO,5C01-3C03-3C05,Femenino,Activo,2025-10-20 16:49:24,2025-05-01 19:00:00,"RENACYT 2021,-,VI,28.0,09/01/2026,09/01/2026- | RENACYT 2021,-,VII,22.0,20/10/2025,20/10/2025-13/01/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=101221,2026-06-19 13:17:15
30041,P0102770,DNI,ALTAMIRANO,FLORES,ERNESTO,0000-0002-5047-9959,102770,N,V,2026-01-09 16:36:31,2028-01-09 16:36:31,UNIVERSIDAD PERUANA DE CIENCIAS APLICADAS S.A.C.,UNIVERSIDAD PERUANA DE CIENCIAS APLICADAS S.A.C.,5B03,Masculino,Activo,2022-08-22 14:59:20,2025-09-30 00:00:00,"RENACYT 2021,-,V,35.0,09/01/2026,09/01/2026- | RENACYT 2021,-,VI,33.5,15/12/2023,15/12/2023-13/01/2026 | RENACYT 2021,-,VI,25.5,15/12/2023,15/12/2023-20/10/2025 | RENACYT 2021,-,VI,25.5,22/08/2022,22/08/2022-15/12/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=102770,2026-06-19 13:17:15
30042,P0130249,DNI,ESPINOZA,VIDAURRE,SAM MICHAEL,0000-0002-5889-0507,130249,N,IV,2026-01-09 16:36:31,2028-01-09 16:36:31,UNIVERSIDAD PRIVADA DE TACNA,UNIVERSIDAD PRIVADA DE TACNA,5B04-5C01-5B04,Masculino,Activo,2023-05-26 09:55:22,2025-09-01 00:00:00,"RENACYT 2021,-,IV,54.0,09/01/2026,09/01/2026- | RENACYT 2021,-,V,42.0,22/01/2025,22/01/2025-13/01/2026 | RENACYT 2021,-,VI,34.0,05/04/2024,05/04/2024-22/01/2025 | RENACYT 2021,-,VI,33.0,05/04/2024,05/04/2024-28/10/2024 | RENACYT 2021,-,VI,27.0,05/04/2024,05/04/2024-24/05/2024 | RENACYT 2021,-,VII,19.0,26/05/2023,26/05/2023-10/04/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=130249,2026-06-19 13:17:15
30043,P0152876,DNI,RUIZ,SALAZAR,JENNY MARIA,0000-0001-9882-3133,152876,N,III,2026-01-09 16:36:31,2028-01-09 16:36:31,UNIVERSIDAD NAC. FEDERICO VILLARREAL,UNIVERSIDAD NAC. FEDERICO VILLARREAL,5C01-1A03-1A01-1A02,Femenino,Activo,2022-05-19 09:31:13,2025-09-01 00:00:00,"RENACYT 2021,-,III,70.0,09/01/2026,09/01/2026- | RENACYT 2021,-,V,45.0,28/06/2023,28/06/2023-13/01/2026 | RENACYT 2021,-,VI,26.0,23/01/2023,23/01/2023-28/06/2023 | RENACYT 2021,-,VII,14.0,19/05/2022,19/05/2022-23/01/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=152876,2026-06-19 13:17:15
30044,P0004594,DNI,CARHUALLANQUI,AVILA,SHALIN,0000-0003-2220-2140,4594,N,VI,2026-01-09 16:36:31,2028-01-09 16:36:31,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,2K01-2K01,Femenino,Activo,2026-01-09 16:36:31,2025-08-17 19:00:00,"RENACYT 2021,-,VI,27.0,09/01/2026,09/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=4594,2026-06-19 13:17:15
